brand_name;product_name;product_id;beauty_point_earned;price_range;price_by_combinations;url;active_date;default_category;categories;rating_types_str;average_rating;total_reviews;average_rating_by_types;total_recommended_count;total_repurchase_maybe_count;total_repurchase_no_count;total_repurchase_yes_count;total_in_wishlist;;;;;;;;;;;;
584_aeris-beaute;The Coral 2.0 - Individual Brushes CR3-Curved Cheek;104065;10;Rp69.000;;https://www.sociolla.com/face-brushes/75724-the-coral-2-0-individual-brushes-cr3-curved-cheek;;Face Brushes;Accessories;;;;;;;;;;;;;;;;;;;;;
584_aeris-beaute;The Onyx 2.0 - Individual Brushes X5-Under Eye;104052;10;Rp59.000;;https://www.sociolla.com/face-brushes/75710-the-onyx-2-0-individual-brushes-x5-under-eye;;Face Brushes;Accessories;;;;;;;;;;;;;;;;;;;;;
584_aeris-beaute;The Coral 2.0 - Individual Brushes CR10-Detail Shadow;104070;0;Rp45.000;;https://www.sociolla.com/face-brushes/75728-the-coral-2-0-individual-brushes-cr10-detail-shadow;;Face Brushes;Accessories;;;;;;;;;;;;;;;;;;;;;
584_aeris-beaute;The Onyx 2.0 - Individual Brushes X13-Concealer;104062;0;Rp45.000;;https://www.sociolla.com/face-brushes/75720-the-onyx-2-0-individual-brushes-x13-concealer;;Face Brushes;Accessories;;;;;;;;;;;;;;;;;;;;;
584_aeris-beaute;Golden Silk - Individual Brushes S9-Eye Smudge;104083;10;Rp69.000;;https://www.sociolla.com/face-brushes/75741-golden-silk-individual-brushes-s9-eye-smudge;;Face Brushes;Accessories;;;;;;;;;;;;;;;;;;;;;
584_aeris-beaute;The Onyx 2.0 - Individual Brushes X14-Mini Pencil;104061;0;Rp35.000;;https://www.sociolla.com/face-brushes/75719-the-onyx-2-0-individual-brushes-x14-mini-pencil;;Face Brushes;Accessories;;;;;;;;;;;;;;;;;;;;;
584_aeris-beaute;Pro Packs (Mr);72439;80;Rp400.000;;https://www.sociolla.com/sponge-applicators/25619-pro-packs-mr;;Sponge & Applicators;Accessories;;;;;;;;;;;;;;;;;;;;;
584_aeris-beaute;Pro Packs (Sister);72441;70;Rp356.000;;https://www.sociolla.com/sponge-applicators/25621-pro-packs-sister;;Sponge & Applicators;Accessories;;;;;;;;;;;;;;;;;;;;;
584_aeris-beaute;Blendie Pods;74540;20;Rp 115.000 - Rp 125.000;;https://www.sociolla.com/default-category/27720-blendie-pods;2022-12-23T08:33:55.305Z;Travel Bottles & Makeup case;Accessories;;;;;;;;;;;;;;;;;;;;;
584_aeris-beaute;Instant Brush Cleaner;82692;10;Rp95.000;"""Lavender"": 95000";https://www.sociolla.com/brush-cleanser-tools/54350-instant-brush-cleaner;2023-04-14T08:30:56.846Z;Brush Cleanser & Tools;Accessories;;;;;;;;;;;;;;;;;;;;;
584_aeris-beaute;Facelift Beauty Roller;91000;90;Rp475.000;;https://www.sociolla.com/facial-tools/62658-facelift-beauty-roller;;Facial Tools;Accessories;;;;;;;;;;;;;;;;;;;;;
584_aeris-beaute;Golden Silk - Individual Brushes S10-Precision Brow;104087;10;Rp75.000;;https://www.sociolla.com/face-brushes/75745-golden-silk-individual-brushes-s10-precision-brow;;Face Brushes;Accessories;;;;;;;;;;;;;;;;;;;;;
584_aeris-beaute;The Coral 2.0 - Individual Brushes CR7-Flat Highlight;104069;10;Rp50.000;;https://www.sociolla.com/face-brushes/75727-the-coral-2-0-individual-brushes-cr7-flat-highlight;;Face Brushes;Accessories;;;;;;;;;;;;;;;;;;;;;
584_aeris-beaute;The Coral 2.0 - Individual Brushes CR1-Powder;104063;10;Rp69.000;;https://www.sociolla.com/face-brushes/75721-the-coral-2-0-individual-brushes-cr1-powder;;Face Brushes;Accessories;;;;;;;;;;;;;;;;;;;;;
584_aeris-beaute;The Onyx 2.0 - Individual Brushes X10-Tapered Blending;104056;0;Rp40.000;;https://www.sociolla.com/face-brushes/75713-the-onyx-2-0-individual-brushes-x10-tapered-blending;;Face Brushes;Accessories;;;;;;;;;;;;;;;;;;;;;
584_aeris-beaute;The Onyx 2.0 - Individual Brushes X15-Lip;104058;0;Rp35.000;;https://www.sociolla.com/face-brushes/75716-the-onyx-2-0-individual-brushes-x15-lip;;Face Brushes;Accessories;;;;;;;;;;;;;;;;;;;;;
584_aeris-beaute;The Onyx 2.0 - Individual Brushes X12-Brow Highlight;104060;0;Rp35.000;;https://www.sociolla.com/face-brushes/75718-the-onyx-2-0-individual-brushes-x12-brow-highlight;;Face Brushes;Accessories;;;;;;;;;;;;;;;;;;;;;
584_aeris-beaute;Gold Facial Spa Set;85150;50;Rp295.000;;https://www.sociolla.com/facial-tools/56808-gold-facial-spa-set;;Facial Tools;Accessories;;;;;;;;;;;;;;;;;;;;;
584_aeris-beaute;Rose Quartz Facial Set - Soothing Trio;86886;170;Rp875.000;;https://www.sociolla.com/facial-tools/58544-rose-quartz-facial-set-soothing-trio;;Facial Tools;Accessories;;;;;;;;;;;;;;;;;;;;;
584_aeris-beaute;Golden Silk - Individual Brushes S12-Mini Multitasker;104086;10;Rp75.000;;https://www.sociolla.com/face-brushes/75744-golden-silk-individual-brushes-s12-mini-multitasker;;Face Brushes;Accessories;;;;;;;;;;;;;;;;;;;;;
584_aeris-beaute;The Coral 2.0 - Individual Brushes CR9-Round Blending;104072;0;Rp45.000;;https://www.sociolla.com/face-brushes/75730-the-coral-2-0-individual-brushes-cr9-round-blending;;Face Brushes;Accessories;;;;;;;;;;;;;;;;;;;;;
584_aeris-beaute;Golden Silk - Individual Brushes S1-Pressed Powder;104075;10;Rp99.000;;https://www.sociolla.com/face-brushes/75732-golden-silk-individual-brushes-s1-pressed-powder;;Face Brushes;Accessories;;;;;;;;;;;;;;;;;;;;;
584_aeris-beaute;Golden Silk - Individual Brushes S3-Pro Foundation;104073;10;Rp99.000;;https://www.sociolla.com/face-brushes/75731-golden-silk-individual-brushes-s3-pro-foundation;2023-10-16T03:14:53.645Z;Face Brushes;Accessories;;;;;;;;;;;;;;;;;;;;;
584_aeris-beaute;The Onyx 2.0 - Individual Brushes X11-Brow;104059;0;Rp45.000;;https://www.sociolla.com/face-brushes/75717-the-onyx-2-0-individual-brushes-x11-brow;;Face Brushes;Accessories;;;;;;;;;;;;;;;;;;;;;
584_aeris-beaute;Golden Silk - Individual Brushes S6-Pro Highlight;104082;10;Rp75.000;;https://www.sociolla.com/face-brushes/75740-golden-silk-individual-brushes-s6-pro-highlight;;Face Brushes;Accessories;;;;;;;;;;;;;;;;;;;;;
584_aeris-beaute;Golden Silk - Individual Brushes S11-Tapered Blending;104084;10;Rp75.000;;https://www.sociolla.com/face-brushes/75742-golden-silk-individual-brushes-s11-tapered-blending;;Face Brushes;Accessories;;;;;;;;;;;;;;;;;;;;;
584_aeris-beaute;Smart Photon Light Therapy Device;88690;170;Rp875.000;;https://www.sociolla.com/others/60348-smart-photon-light-therapy-device;;Facial Tools;Accessories;;;;;;;;;;;;;;;;;;;;;
584_aeris-beaute;Onyx 15 Face & Eye Brush Set;34594;70;Rp379.000;"""Set of 15"": 379000";https://www.sociolla.com/brush-set/12018-onyx-15-face-and-eye-brush-set;2023-10-12T05:39:41.261Z;Brush Set;Accessories;;;;;;;;;;;;;;;;;;;;;
584_aeris-beaute;The Coral 2.0 - Individual Brushes CR8-Concealer;104071;0;Rp45.000;;https://www.sociolla.com/face-brushes/75729-the-coral-2-0-individual-brushes-cr8-concealer;;Face Brushes;Accessories;;;;;;;;;;;;;;;;;;;;;
584_aeris-beaute;Aeris Beauté x Sociolla Smart Sonic Facial Cleanser;95484;110;Rp575.000;;https://www.sociolla.com/facial-tools/67142-aeris-beaute-x-sociolla-smart-sonic-facial-cleanser;2022-07-21T17:13:08.145Z;Facial Tools;Accessories;;;;;;;;;;;;;;;;;;;;;
584_aeris-beaute;Sister Blendie;71592;10;Rp95.000;"""Dusty Rose."": 95000";https://www.sociolla.com/sponge-applicators/24772-sister-blendie;;Sponge & Applicators;Accessories;;;;;;;;;;;;;;;;;;;;;
584_aeris-beaute;Pro Packs (Mrs);72440;70;Rp356.000;;https://www.sociolla.com/sponge-applicators/25620-pro-packs-mrs;;Sponge & Applicators;Accessories;;;;;;;;;;;;;;;;;;;;;
584_aeris-beaute;Blendie Bar Watermelon & Pear;70530;10;Rp67.000;"""Non Specify"": 67000";https://www.sociolla.com/brush-cleanser-tools/23718-blendie-bar-watermelon-and-pear;;Brush Cleanser & Tools;Accessories;;;;;;;;;;;;;;;;;;;;;
584_aeris-beaute;The Coral 2.0 - Individual Brushes CR5-Foundation;104064;10;Rp59.000;;https://www.sociolla.com/face-brushes/75722-the-coral-2-0-individual-brushes-cr5-foundation;2023-11-06T07:13:30.109Z;Face Brushes;Accessories;;;;;;;;;;;;;;;;;;;;;
584_aeris-beaute;Solo Color Switcher;92095;10;Rp60.000;"""Non Specify"": 60000";https://www.sociolla.com/brush-cleanser-tools/63753-solo-color-switcher;;Brush Cleanser & Tools;Accessories;;;;;;;;;;;;;;;;;;;;;
584_aeris-beaute;Horoscope Blendie Bar;100316;10;Rp67.000;;https://www.sociolla.com/brush-cleanser-tools/71974-horoscope-blendie-bar;2023-10-16T03:16:36.327Z;Brush Cleanser & Tools;Accessories;;;;;;;;;;;;;;;;;;;;;
15703_alatte;Glazed Lip Tint;106999;10;Rp79.900;;https://www.sociolla.com/lip-tint/78657-glazed-lip-tint;2023-10-13T07:10:33.852Z;Lip Tint;Makeup;;;;;;;;;;;;;;;;;;;;;
15703_alatte;Lip Veil;106998;20;Rp129.000;;https://www.sociolla.com/lip-cream/78656-lip-veil;2023-10-13T07:10:14.876Z;Lip Cream;Makeup;;;;;;;;;;;;;;;;;;;;;
15703_alatte;Brow Wand;106997;20;Rp119.000;;https://www.sociolla.com/eyebrows/78655-brow-wand;2023-10-13T07:09:53.512Z;Eyebrows;Makeup;;;;;;;;;;;;;;;;;;;;;
15542_alchemist-fragrance;01 Powder Room Eau De Parfum;98055;40;Rp229.000;"""50 ml"": 229000";https://www.sociolla.com/eau-de-parfum/69713-01-powder-room-eau-de-parfum;2022-09-13T10:44:57.902Z;Eau De Parfum;Fragrance;;;;;;;;;;;;;;;;;;;;;
15542_alchemist-fragrance;Onirique | Extrait de Parfum;107269;70;Rp379.000;;https://www.sociolla.com/eau-de-parfum/78927-onirique-or-extrait-de-parfum;2023-10-18T09:37:41.756Z;Eau De Parfum;Fragrance;;;;;;;;;;;;;;;;;;;;;
15542_alchemist-fragrance;04 Home Garden Eau De Parfum;98059;40;Rp229.000;"""50 ml"": 229000";https://www.sociolla.com/eau-de-parfum/69717-04-home-garden-eau-de-parfum;2022-09-13T10:45:35.198Z;Eau De Parfum;Fragrance;;;;;;;;;;;;;;;;;;;;;
15542_alchemist-fragrance;03 Got My Mojo Back Eau De Parfum;98058;40;Rp229.000;"""50 ml"": 229000";https://www.sociolla.com/eau-de-parfum/69716-03-got-my-mojo-back-eau-de-parfum;2022-09-13T10:45:23.070Z;Eau De Parfum;Fragrance;;;;;;;;;;;;;;;;;;;;;
15542_alchemist-fragrance;02 Pink Laundry Eau De Parfum;98057;40;Rp229.000;"""50 ml"": 229000";https://www.sociolla.com/eau-de-parfum/69715-02-pink-laundry-eau-de-parfum;2022-09-13T10:45:11.387Z;Eau De Parfum;Fragrance;;;;;;;;;;;;;;;;;;;;;
15542_alchemist-fragrance;Out West Extrait De Parfum;99920;60;Rp319.000;"""Out West"": 319000";https://www.sociolla.com/eau-de-parfum/71578-out-west-extrait-de-parfum;2023-02-23T10:49:18.795Z;Eau De Parfum;Fragrance;;;;;;;;;;;;;;;;;;;;;
15542_alchemist-fragrance;04 Home Garden Body Lotion;107156;30;Rp179.000;;https://www.sociolla.com/body-lotion-body-serum/78814-04-home-garden-body-lotion;2023-10-13T04:01:23.978Z;Body Lotion / Body Serum;Bath & Body;;;;;;;;;;;;;;;;;;;;;
15542_alchemist-fragrance;02 Pink Laundry Body Lotion;107152;30;Rp179.000;;https://www.sociolla.com/body-lotion-body-serum/78810-02-pink-laundry-body-lotion;2023-10-13T04:00:52.048Z;Body Lotion / Body Serum;Bath & Body;;;;;;;;;;;;;;;;;;;;;
15542_alchemist-fragrance;03 Got My Mojo Back Body Lotion;107155;30;Rp179.000;;https://www.sociolla.com/body-lotion-body-serum/78813-03-got-my-mojo-back-body-lotion;2023-10-13T04:01:08.909Z;Body Lotion / Body Serum;Bath & Body;;;;;;;;;;;;;;;;;;;;;
15542_alchemist-fragrance;07 Galleria Body Lotion;107158;30;Rp179.000;;https://www.sociolla.com/body-lotion-body-serum/78816-07-galleria-body-lotion;2023-10-13T04:01:37.929Z;Body Lotion / Body Serum;Bath & Body;;;;;;;;;;;;;;;;;;;;;
1350_allglows;Shake Lip Pigment (SLP) - Matte Liquid Lipstick, Serum-Infused;105045;20;Rp139.000;;https://www.sociolla.com/lip-cream/76703-shake-lip-pigment-slp-matte-liquid-lipstick-serum-infused;2023-07-04T02:22:03.772Z;Lip Cream;Makeup;;;;;;;;;;;;;;;;;;;;;
1350_allglows;Cheek Pigment;92682;20;Rp139.000;;https://www.sociolla.com/blush/64340-cheek-pigment;2022-05-09T03:31:57.768Z;Blush;Makeup;;;;;;;;;;;;;;;;;;;;;
1350_allglows;Allglows Lid Pigment Shimmer;94319;20;Rp139.000;;https://www.sociolla.com/eyeshadow/65977-lid-pigment-shimmer;2022-05-09T03:32:17.575Z;Eyeshadow;Makeup;;;;;;;;;;;;;;;;;;;;;
15700_amuse;DEW POWER VEGAN CUSHION;106967;100;Rp508.000;;https://www.sociolla.com/cushion/78625-dew-power-vegan-cushion;2023-10-10T10:07:00.932Z;Cushion;Makeup;;;;;;;;;;;;;;;;;;;;;
15700_amuse;DEW JELLY VEGAN CUSHION;106958;100;Rp508.000;;https://www.sociolla.com/cushion/78616-dew-jelly-vegan-cushion;2023-10-10T08:15:09.514Z;Cushion;Makeup;;;;;;;;;;;;;;;;;;;;;
15700_amuse;META FIXING VEGAN CUSHION;106961;100;Rp508.000;;https://www.sociolla.com/cushion/78619-meta-fixing-vegan-cushion;2023-10-10T08:15:35.183Z;Cushion;Makeup;;;;;;;;;;;;;;;;;;;;;
15700_amuse;JEL-FIT TINT;106966;50;Rp299.000;;https://www.sociolla.com/lip-tint/78624-jel-fit-tint;2023-10-10T10:06:47.605Z;Lip Tint;Makeup;;;;;;;;;;;;;;;;;;;;;
15700_amuse;DEW TINT;106952;50;Rp299.000;;https://www.sociolla.com/lip-tint/78610-dew-tint;2023-10-10T08:14:41.258Z;Lip Tint;Makeup;;;;;;;;;;;;;;;;;;;;;
15700_amuse;DEW VELVET;106951;50;Rp299.000;;https://www.sociolla.com/lip-tint/78609-dew-velvet;2023-10-10T08:14:27.854Z;Lip Tint;Makeup;;;;;;;;;;;;;;;;;;;;;
15700_amuse;DEW BALM;106963;50;Rp299.000;;https://www.sociolla.com/lip-balm/78621-dew-balm;2023-10-10T10:05:34.464Z;Lip Balm;Makeup;;;;;;;;;;;;;;;;;;;;;
15700_amuse;SOFT CREAM CHEEK;106965;50;Rp254.000;;https://www.sociolla.com/blush/78623-soft-cream-cheek;2023-10-10T10:06:26.856Z;Blush;Makeup;;;;;;;;;;;;;;;;;;;;;
15700_amuse;CHOU VELVET;106953;50;Rp299.000;;https://www.sociolla.com/lip-tint/78611-chou-velvet;2023-10-10T08:14:53.823Z;Lip Tint;Makeup;;;;;;;;;;;;;;;;;;;;;
15700_amuse;EYE VEGAN SHEER PALETTE;106964;80;Rp433.000;;https://www.sociolla.com/eyeshadow/78622-eye-vegan-sheer-palette;2023-10-10T10:06:07.380Z;Eyeshadow;Makeup;;;;;;;;;;;;;;;;;;;;;
2019_anessa;New Brightening Uv Sunscreen Gel;91302;80;Rp403.000;"""90 ml"": 403000";https://www.sociolla.com/sunscreen/62960-new-brightening-uv-sunscreen-gel;2022-06-09T02:59:58.006Z;Sunscreen;Skincare;;;;;;;;;;;;;;;;;;;;;
2019_anessa;New Perfect Uv Sunscreen Skincare Milk;91296;90;Rp 201.000 - Rp 494.000;"""60 ml"": 494000";;;;;;;;;;;;;;;;;;;;;;;;;
2019_anessa;New Perfect Uv Sunscreen Skincare Spray 60gr;91298;60;Rp302.000;"""60 gr"": 302000";https://www.sociolla.com/2301-sun-care/62956-new-perfect-uv-sunscreen-skincare-spray-60gr;2022-07-25T08:54:37.411Z;Sunscreen;Skincare;;;;;;;;;;;;;;;;;;;;;
2019_anessa;ANESSA Trial Set Brightening Gel;106363;80;Rp403.000;;https://www.sociolla.com/sunscreen/78021-anessa-trial-set-brightening-gel;2023-09-25T10:25:20.563Z;Sunscreen;Skincare;;;;;;;;;;;;;;;;;;;;;
2019_anessa;Perfect UV Sunscreen Mild Milk;86904;90;Rp494.000;"""60 ml"": 494000";https://www.sociolla.com/sunscreen/58562-perfect-uv-sunscreen-mild-milk-n;2023-04-29T12:31:59.366Z;Sunscreen;Skincare;;;;;;;;;;;;;;;;;;;;;
2019_anessa;Mom & Baby UV Kit;100686;200;Rp1.037.000;;https://www.sociolla.com/skin-care-set/72344-mom-and-baby-uv-kit;2022-12-11T17:25:09.816Z;Skin Care Set;Skincare;;;;;;;;;;;;;;;;;;;;;
2019_anessa;Anessa Perfect Gentle UV Kit;90154;270;Rp1.391.000;;https://www.sociolla.com/sunscreen/61812-perfect-gentle-uv-kit;2022-06-27T08:13:28.722Z;Sunscreen;Skincare;;;;;;;;;;;;;;;;;;;;;
2019_anessa;Anessa Perfect Mild Sunscreen Kit;90152;230;Rp1.199.000;;https://www.sociolla.com/sunscreen/61810-perfect-mild-sunscreen-kit;2022-06-27T08:14:40.216Z;Sunscreen;Skincare;;;;;;;;;;;;;;;;;;;;;
2019_anessa;Twinpack Perfect UV Sunscreen Mild Milk 60ml;90147;190;Rp988.000;;https://www.sociolla.com/sunscreen/61805-twinpack-perfect-uv-sunscreen-mild-milk-60ml;2023-09-11T03:17:16.975Z;Sunscreen;Skincare;;;;;;;;;;;;;;;;;;;;;
2019_anessa;Anessa Sensitive Skin Sunscreen Bundles;87349;170;Rp897.000;;https://www.sociolla.com/sunscreen/59007-perfect-uv-sunscreen-mild-milk-free-perfect-uv-sunscreen-skincare-milk-12-ml;2022-10-15T16:58:35.341Z;Sunscreen;Skincare;;;;;;;;;;;;;;;;;;;;;
2019_anessa;Anessa Delicate On-the-go Bundle;86981;150;Rp796.000;;https://www.sociolla.com/sunscreen/58639-anessa-delicate-on-the-go-bundle;2022-09-08T16:38:25.325Z;Sunscreen;Skincare;;;;;;;;;;;;;;;;;;;;;
2019_anessa;Anessa Delicate UV Protection Bundle;86980;130;Rp695.000;;https://www.sociolla.com/sunscreen/58638-anessa-delicate-uv-protection-bundle;2022-09-08T15:57:23.155Z;Sunscreen;Skincare;;;;;;;;;;;;;;;;;;;;;
2019_anessa;New Perfect UV Sunscreen Skincare Gel;91297;80;Rp403.000;"""90 ml"": 403000";https://www.sociolla.com/sunscreen/62955-new-perfect-uv-sunscreen-skincare-gel;2022-06-09T02:58:44.753Z;Sunscreen;Skincare;;;;;;;;;;;;;;;;;;;;;
2019_anessa;Moisture UV Sunscreen Mild Gel;84228;80;Rp403.000;"""90 gr"": 403000";https://www.sociolla.com/sunscreen/55886-moisture-uv-sunscreen-mild-gel;2023-04-18T06:46:17.074Z;Sunscreen;Skincare;;;;;;;;;;;;;;;;;;;;;
2019_anessa;ANESSA Trial Set Gold Gel;106362;80;Rp403.000;;https://www.sociolla.com/sunscreen/78020-anessa-trial-set-gold-gel;2023-09-20T04:17:11.589Z;Sunscreen;Skincare;;;;;;;;;;;;;;;;;;;;;
2019_anessa;Twinpack New Brightening Uv Sunscreen Gel;93059;160;Rp806.000;;https://www.sociolla.com/sunscreen/64717-twinpack-new-brightening-uv-sunscreen-gel;2022-07-29T08:57:31.318Z;Sunscreen;Skincare;;;;;;;;;;;;;;;;;;;;;
2019_anessa;Twinpack New Perfect Uv Sunscreen Skincare Gel;93058;160;Rp806.000;;https://www.sociolla.com/sunscreen/64716-twinpack-new-perfect-uv-sunscreen-skincare-gel;2022-07-29T09:06:22.229Z;Sunscreen;Skincare;;;;;;;;;;;;;;;;;;;;;
2019_anessa;Triple Pack  UV Sunscreen Skincare Milk 60ml;109132;290;Rp1.482.000;;https://www.sociolla.com/sunscreen/80790-triple-pack-uv-sunscreen-skincare-milk-60ml;2023-12-06T08:45:49.599Z;Sunscreen;Skincare;;;;;;;;;;;;;;;;;;;;;
2019_anessa;Sun-energized Ultimate Bundle;100688;200;Rp1.037.000;;https://www.sociolla.com/skin-care-set/72346-sun-energized-ultimate-bundle;2022-12-11T17:25:36.049Z;Skin Care Set;Skincare;;;;;;;;;;;;;;;;;;;;;
2019_anessa;Twinpack New Perfect Uv Sunscreen Skincare Milk;93056;190;Rp988.000;;https://www.sociolla.com/sunscreen/64714-twinpack-new-perfect-uv-sunscreen-skincare-milk;2022-07-29T09:06:53.631Z;Sunscreen;Skincare;;;;;;;;;;;;;;;;;;;;;
2019_anessa;Anessa Perfect Beauty UV Kit;90153;230;Rp1.199.000;;https://www.sociolla.com/sunscreen/61811-perfect-beauty-uv-kit;2022-09-28T15:01:56.186Z;Sunscreen;Skincare;;;;;;;;;;;;;;;;;;;;;
2019_anessa;Perfect Protection Kit;90151;270;Rp1.391.000;;https://www.sociolla.com/sunscreen/61809-perfect-protection-kit;2022-06-27T08:15:01.140Z;Sunscreen;Skincare;;;;;;;;;;;;;;;;;;;;;
2019_anessa;Anessa Perfect On-The-Go Kit;90150;250;Rp1.290.000;;https://www.sociolla.com/sunscreen/61808-perfect-on-the-go-kit;2022-09-22T19:14:07.046Z;Sunscreen;Skincare;;;;;;;;;;;;;;;;;;;;;
2019_anessa;Anessa Best Selling Kit;90149;230;Rp1.199.000;;https://www.sociolla.com/sunscreen/61807-best-selling-kit;2022-07-05T08:32:19.287Z;Sunscreen;Skincare;;;;;;;;;;;;;;;;;;;;;
2019_anessa;Ultimate UV Protection Set;88371;150;Rp796.000;;https://www.sociolla.com/sunscreen/60029-ultimate-uv-protection-set;2022-09-08T16:11:23.803Z;Sunscreen;Skincare;;;;;;;;;;;;;;;;;;;;;
2019_anessa;UV Triple Defense Duo;75376;130;Rp695.000;;https://www.sociolla.com/default-category/28559-uv-triple-defense-duo;2022-05-25T16:09:38.777Z;Skin Care Set;Skincare;;;;;;;;;;;;;;;;;;;;;
2019_anessa;Triple Pack  UV Sunscreen Skincare Milk 20ml;109133;120;Rp609.000;;https://www.sociolla.com/sunscreen/80791-triple-pack-uv-sunscreen-skincare-milk-20ml;2023-12-06T08:46:25.717Z;Sunscreen;Skincare;;;;;;;;;;;;;;;;;;;;;
2019_anessa;UV Radiant Glow kit;100683;200;Rp1.046.000;;https://www.sociolla.com/skin-care-set/72341-uv-radiant-glow-kit;2022-12-11T17:24:46.242Z;Skin Care Set;Skincare;;;;;;;;;;;;;;;;;;;;;
2019_anessa;Sun-energized Essentials;100669;140;Rp744.000;;https://www.sociolla.com/skin-care-set/72327-sun-energized-essentials;2022-12-11T17:22:40.928Z;Skin Care Set;Skincare;;;;;;;;;;;;;;;;;;;;;
2019_anessa;Beauty Sunscreen Bundle;90148;120;Rp604.000;;https://www.sociolla.com/sunscreen/61806-beauty-sunscreen-bundle;2022-07-05T08:42:17.037Z;Sunscreen;Skincare;;;;;;;;;;;;;;;;;;;;;
2019_anessa;Twinpack Anessa Perfect UV Milk 20ml;87904;80;Rp402.000;;https://www.sociolla.com/sunscreen/59562-twinpack-anessa-perfect-uv-milk-20ml;2022-06-30T17:16:02.965Z;Sunscreen;Skincare;;;;;;;;;;;;;;;;;;;;;
2019_anessa;Anessa Moist & Gentle Protection Bundle;86982;120;Rp604.000;;https://www.sociolla.com/sunscreen/58640-anessa-moist-and-gentle-protection-bundle;2022-09-08T15:53:40.859Z;Sunscreen;Skincare;;;;;;;;;;;;;;;;;;;;;
2019_anessa;All-Day UV Protection Sets;75377;100;Rp503.000;;https://www.sociolla.com/default-category/28560-all-day-uv-protection-sets;2022-06-05T16:41:20.040Z;Skin Care Set;Skincare;;;;;;;;;;;;;;;;;;;;;
2019_anessa;Day Serum;91300;100;Rp543.000;"""30 ml"": 543000";https://www.sociolla.com/sunscreen/62958-day-serum;2022-11-30T17:07:45.039Z;Sunscreen;Skincare;;;;;;;;;;;;;;;;;;;;;
2019_anessa;Duo Moisturizing For Plump Skin;100676;180;Rp946.000;;https://www.sociolla.com/skin-care-set/72334-duo-moisturizing-for-plump-skin;2022-12-11T17:23:28.195Z;Skin Care Set;Skincare;;;;;;;;;;;;;;;;;;;;;
2019_anessa;Youthful On-the-go Kit;100674;160;Rp845.000;;https://www.sociolla.com/skin-care-set/72332-youthful-on-the-go-kit;2022-12-11T17:23:05.675Z;Skin Care Set;Skincare;;;;;;;;;;;;;;;;;;;;;
2019_anessa;UV brightening Duo;100679;180;Rp946.000;;https://www.sociolla.com/skin-care-set/72337-uv-brightening-duo;2022-12-11T17:24:13.481Z;Skin Care Set;Skincare;;;;;;;;;;;;;;;;;;;;;
2019_anessa;Mom & Baby UV Essential;100677;180;Rp946.000;;https://www.sociolla.com/skin-care-set/72335-mom-and-baby-uv-essential;2022-12-11T17:23:48.227Z;Skin Care Set;Skincare;;;;;;;;;;;;;;;;;;;;;
2019_anessa;Anessa Brightening UV Protection Set;87936;140;Rp705.000;;https://www.sociolla.com/sunscreen/59594-anessa-whitening-uv-protection-set;2022-09-23T01:43:39.050Z;Sunscreen;Skincare;;;;;;;;;;;;;;;;;;;;;
2019_anessa;Triple Pack UV Sunscreen Skincare Gel;109135;240;Rp1.209.000;;https://www.sociolla.com/sunscreen/80793-triple-pack-uv-sunscreen-skincare-gel;2023-12-06T08:47:46.096Z;Sunscreen;Skincare;;;;;;;;;;;;;;;;;;;;;
2019_anessa;Triple Pack UV Sunscreen Skincare Spray;109134;180;Rp906.000;;https://www.sociolla.com/sunscreen/80792-triple-pack-uv-sunscreen-skincare-spray;2023-12-06T08:47:13.426Z;Sunscreen;Skincare;;;;;;;;;;;;;;;;;;;;;
15689_anua;Heartleaf 77% Soothing Toner;106748;150;Rp 329.000 - Rp 799.000;;https://www.sociolla.com/toner/78406-heartleaf-77-soothing-toner;2023-10-17T09:37:39.903Z;Toner;Skincare;;;;;;;;;;;;;;;;;;;;;
15689_anua;Heartleaf Daily Lotion;106752;110;Rp599.000;;https://www.sociolla.com/face-cream-lotion/78410-heartleaf-daily-lotion;2023-10-17T09:39:14.005Z;Face Cream & Lotion;Skincare;;;;;;;;;;;;;;;;;;;;;
15689_anua;Watery Tone Up Cream;106754;70;Rp399.000;;https://www.sociolla.com/tinted-moisturizer/78412-watery-tone-up-cream;2023-10-17T09:39:37.384Z;Tinted Moisturizer;Makeup;;;;;;;;;;;;;;;;;;;;;
